a=3  b=4  c=5.000000
a=2259  b=10040  c=10291.000000
a=2259  b=31460  c=31541.000000
a=2260  b=2373  c=3277.000000
a=2260  b=5424  c=5876.000000
a=2260  b=11187  c=11413.000000
a=2260  b=12669  c=12869.000000
a=2260  b=25488  c=25588.000000
a=2261  b=2280  c=3211.000000
a=2261  b=2652  c=3485.000000
a=2261  b=6900  c=7261.000000
a=2261  b=7752  c=8075.000000
a=2261  b=8700  c=8989.000000
a=2261  b=19152  c=19285.000000
a=2261  b=21420  c=21539.000000
a=2262  b=3016  c=3770.000000
a=2262  b=4640  c=5162.000000
a=2262  b=7400  c=7738.000000
a=2262  b=10816  c=11050.000000
a=2262  b=14616  c=14790.000000
a=2262  b=32760  c=32838.000000
a=2262  b=44080  c=44138.000000
a=2263  b=35040  c=35113.000000
a=2264  b=4245  c=4811.000000
a=2265  b=3020  c=3775.000000
a=2265  b=5436  c=5889.000000
a=2265  b=11288  c=11513.000000
a=2265  b=16912  c=17063.000000
a=2265  b=34164  c=34239.000000
a=2266  b=10488  c=10730.000000
a=2266  b=12360  c=12566.000000
a=2268  b=2475  c=3357.000000
a=2268  b=3024  c=3780.000000
a=2268  b=3645  c=4293.000000
a=2268  b=4080  c=4668.000000
a=2268  b=4851  c=5355.000000
a=2268  b=5049  c=5535.000000
a=2268  b=6365  c=6757.000000
a=2268  b=6615  c=6993.000000
a=2268  b=7776  c=8100.000000
a=2268  b=8601  c=8895.000000
a=2268  b=10080  c=10332.000000
a=2268  b=11799  c=12015.000000
a=2268  b=13024  c=13220.000000
a=2268  b=15225  c=15393.000000
a=2268  b=15795  c=15957.000000
a=2268  b=20349  c=20475.000000
a=2268  b=23760  c=23868.000000
a=2268  b=26195  c=26293.000000
a=2268  b=30576  c=30660.000000
a=2268  b=35685  c=35757.000000
a=2268  b=45899  c=45955.000000
a=2270  b=5448  c=5902.000000
a=2271  b=3028  c=3785.000000
a=2272  b=4260  c=4828.000000
a=2272  b=4785  c=5297.000000
a=2272  b=8946  c=9230.000000
a=2272  b=9954  c=10210.000000
a=2272  b=18105  c=18247.000000
a=2272  b=20100  c=20228.000000
a=2272  b=40296  c=40360.000000
a=2274  b=3032  c=3790.000000
a=2275  b=2520  c=3395.000000
a=2275  b=2640  c=3485.000000
a=2275  b=3744  c=4381.000000
a=2275  b=3828  c=4453.000000
a=2275  b=5460  c=5915.000000
a=2275  b=7800  c=8125.000000
a=2275  b=10440  c=10685.000000
a=2275  b=14700  c=14875.000000
a=2275  b=15228  c=15397.000000
a=2275  b=20640  c=20765.000000
a=2275  b=28392  c=28483.000000
a=2275  b=39780  c=39845.000000
a=2277  b=2464  c=3355.000000
a=2277  b=3036  c=3795.000000
a=2277  b=3864  c=4485.000000
a=2277  b=4636  c=5165.000000
a=2277  b=6960  c=7323.000000
a=2277  b=8580  c=8877.000000
a=2277  b=10120  c=10373.000000
a=2277  b=12420  c=12627.000000
a=2277  b=21364  c=21485.000000
a=2277  b=26136  c=26235.000000
a=2277  b=31964  c=32045.000000
a=2277  b=37536  c=37605.000000
a=2278  b=4200  c=4778.000000
a=2278  b=19296  c=19430.000000
a=2280  b=2394  c=3306.000000
a=2280  b=2438  c=3338.000000
a=2280  b=2849  c=3649.000000
a=2280  b=3040  c=3800.000000
a=2280  b=3239  c=3961.000000
a=2280  b=3250  c=3970.000000
a=2280  b=3458  c=4142.000000
a=2280  b=3971  c=4579.000000
a=2280  b=4032  c=4632.000000
a=2280  b=4275  c=4845.000000
a=2280  b=5175  c=5655.000000
a=2280  b=5472  c=5928.000000
a=2280  b=5551  c=6001.000000
a=2280  b=6298  c=6698.000000
a=2280  b=6650  c=7030.000000
a=2280  b=7040  c=7400.000000
a=2280  b=7429  c=7771.000000
a=2280  b=8398  c=8702.000000
a=2280  b=8514  c=8814.000000
a=2280  b=8881  c=9169.000000
a=2280  b=10710  c=10950.000000
a=2280  b=11286  c=11514.000000
a=2280  b=12896  c=13096.000000
a=2280  b=13585  c=13775.000000
a=2280  b=14350  c=14530.000000
a=2280  b=16165  c=16325.000000
a=2280  b=17024  c=17176.000000
a=2280  b=17253  c=17403.000000
a=2280  b=17978  c=18122.000000
a=2280  b=21600  c=21720.000000
a=2280  b=22743  c=22857.000000
a=2280  b=25942  c=26042.000000
a=2280  b=27027  c=27123.000000
a=2280  b=28835  c=28925.000000
a=2280  b=32450  c=32530.000000
a=2280  b=34162  c=34238.000000
a=2280  b=36064  c=36136.000000
a=2280  b=43290  c=43350.000000
a=2282  b=7824  c=8150.000000
a=2282  b=26520  c=26618.000000
a=2283  b=3044  c=3805.000000
a=2285  b=5484  c=5941.000000
a=2286  b=3048  c=3810.000000
a=2286  b=10160  c=10414.000000
a=2286  b=16048  c=16210.000000
a=2288  b=2730  c=3562.000000
a=2288  b=3366  c=4070.000000
a=2288  b=3534  c=4210.000000
a=2288  b=4290  c=4862.000000
a=2288  b=5166  c=5650.000000
a=2288  b=6084  c=6500.000000
a=2288  b=7260  c=7612.000000
a=2288  b=7575  c=7913.000000
a=2288  b=9009  c=9295.000000
a=2288  b=10695  c=10937.000000
a=2288  b=12480  c=12688.000000
a=2288  b=14784  c=14960.000000
a=2288  b=20385  c=20513.000000
a=2288  b=25116  c=25220.000000
a=2288  b=29700  c=29788.000000
a=2288  b=40866  c=40930.000000
a=2289  b=3052  c=3815.000000
a=2289  b=5720  c=6161.000000
a=2289  b=7848  c=8175.000000
a=2289  b=17748  c=17895.000000
a=2289  b=23980  c=24089.000000
a=2289  b=41552  c=41615.000000
a=2290  b=5496  c=5954.000000
a=2291  b=2700  c=3541.000000
a=2291  b=33180  c=33259.000000
a=2292  b=3056  c=3820.000000
a=2292  b=6685  c=7067.000000
a=2292  b=36445  c=36517.000000
a=2294  b=35520  c=35594.000000
a=2294  b=42408  c=42470.000000
a=2295  b=2604  c=3471.000000
a=2295  b=3060  c=3825.000000
a=2295  b=3248  c=3977.000000
a=2295  b=3564  c=4239.000000
a=2295  b=5508  c=5967.000000
a=2295  b=5984  c=6409.000000
a=2295  b=6300  c=6705.000000
a=2295  b=8968  c=9257.000000
a=2295  b=10200  c=10455.000000
a=2295  b=10716  c=10959.000000
a=2295  b=11592  c=11817.000000
a=2295  b=17136  c=17289.000000
a=2295  b=19440  c=19575.000000
a=2295  b=30940  c=31025.000000
a=2295  b=32472  c=32553.000000
a=2295  b=35076  c=35151.000000
a=2296  b=2970  c=3754.000000
a=2296  b=3690  c=4346.000000
a=2296  b=4305  c=4879.000000
a=2296  b=6528  c=6920.000000
a=2296  b=7872  c=8200.000000
a=2296  b=11655  c=11879.000000
a=2296  b=13350  c=13546.000000
a=2296  b=15990  c=16154.000000
a=2296  b=23478  c=23590.000000
a=2296  b=26847  c=26945.000000
a=2296  b=32103  c=32185.000000
a=2298  b=3064  c=3830.000000
a=2299  b=7140  c=7501.000000
a=2299  b=12540  c=12749.000000
a=2299  b=21780  c=21901.000000
a=2300  b=2415  c=3335.000000
a=2300  b=5040  c=5540.000000
a=2300  b=5520  c=5980.000000
a=2300  b=10455  c=10705.000000
a=2300  b=11385  c=11615.000000
a=2300  b=13125  c=13325.000000
a=2300  b=14283  c=14467.000000
a=2300  b=26400  c=26500.000000
a=2300  b=28704  c=28796.000000
a=2301  b=3068  c=3835.000000
a=2301  b=4720  c=5251.000000
a=2301  b=4968  c=5475.000000
a=2301  b=14868  c=15045.000000
a=2301  b=15580  c=15749.000000
a=2301  b=22568  c=22685.000000
a=2301  b=44840  c=44899.000000
a=2303  b=7560  c=7903.000000
a=2303  b=7896  c=8225.000000
a=2304  b=2640  c=3504.000000
a=2304  b=3072  c=3840.000000
a=2304  b=3772  c=4420.000000
a=2304  b=4320  c=4896.000000
a=2304  b=4928  c=5440.000000
a=2304  b=5928  c=6360.000000
a=2304  b=6720  c=7104.000000
a=2304  b=8030  c=8354.000000
a=2304  b=9072  c=9360.000000
a=2304  b=10240  c=10496.000000
a=2304  b=12180  c=12396.000000
a=2304  b=13728  c=13920.000000
a=2304  b=16303  c=16465.000000
a=2304  b=18360  c=18504.000000
a=2304  b=20672  c=20800.000000
a=2304  b=24522  c=24630.000000
a=2304  b=27600  c=27696.000000
a=2304  b=36828  c=36900.000000
a=2304  b=41440  c=41504.000000
a=2305  b=5532  c=5993.000000
a=2307  b=3076  c=3845.000000
a=2310  b=2584  c=3466.000000
a=2310  b=3080  c=3850.000000
a=2310  b=3312  c=4038.000000
a=2310  b=3920  c=4550.000000
a=2310  b=4576  c=5126.000000
a=2310  b=5200  c=5690.000000
a=2310  b=5544  c=6006.000000
a=2310  b=5704  c=6154.000000
a=2310  b=7448  c=7798.000000
a=2310  b=7920  c=8250.000000
a=2310  b=8928  c=9222.000000
a=2310  b=10904  c=11146.000000
a=2310  b=12600  c=12810.000000
a=2310  b=13376  c=13574.000000
a=2310  b=17248  c=17402.000000
a=2310  b=17712  c=17862.000000
a=2310  b=21112  c=21238.000000
a=2310  b=24200  c=24310.000000
a=2310  b=27176  c=27274.000000
a=2310  b=29600  c=29690.000000
a=2310  b=38080  c=38150.000000
a=2310  b=40392  c=40458.000000
a=2312  b=4335  c=4913.000000
a=2312  b=4641  c=5185.000000
a=2312  b=9690  c=9962.000000
a=2312  b=19584  c=19720.000000
a=2312  b=39270  c=39338.000000
a=2313  b=3084  c=3855.000000
a=2313  b=10280  c=10537.000000
a=2313  b=32984  c=33065.000000
a=2314  b=7752  c=8090.000000
a=2314  b=14952  c=15130.000000
a=2315  b=5556  c=6019.000000
a=2316  b=3088  c=3860.000000
a=2316  b=6755  c=7141.000000
a=2316  b=37213  c=37285.000000
a=2317  b=7944  c=8275.000000
a=2318  b=3360  c=4082.000000
a=2318  b=21960  c=22082.000000
a=2319  b=3092  c=3865.000000
a=2320  b=2436  c=3364.000000
a=2320  b=2964  c=3764.000000
a=2320  b=3885  c=4525.000000
a=2320  b=4350  c=4930.000000
a=2320  b=5568  c=6032.000000
a=2320  b=6528  c=6928.000000
a=2320  b=8250  c=8570.000000
a=2320  b=9135  c=9425.000000
a=2320  b=11484  c=11716.000000
a=2320  b=13356  c=13556.000000
a=2320  b=16740  c=16900.000000
a=2320  b=20961  c=21089.000000
a=2320  b=23142  c=23258.000000
a=2320  b=26862  c=26962.000000
a=2320  b=33600  c=33680.000000
a=2320  b=42018  c=42082.000000
a=2321  b=12660  c=12871.000000
a=2321  b=22200  c=22321.000000
a=2322  b=3096  c=3870.000000
a=2322  b=5304  c=5790.000000
a=2322  b=10320  c=10578.000000
a=2322  b=16560  c=16722.000000
a=2322  b=31304  c=31390.000000
a=2323  b=4836  c=5365.000000
a=2323  b=26664  c=26765.000000
a=2324  b=3735  c=4399.000000
a=2324  b=6693  c=7085.000000
a=2324  b=7968  c=8300.000000
a=2324  b=13680  c=13876.000000
a=2324  b=16185  c=16351.000000
a=2324  b=27507  c=27605.000000
a=2325  b=2332  c=3293.000000
a=2325  b=3100  c=3875.000000
a=2325  b=4012  c=4637.000000
a=2325  b=5580  c=6045.000000
a=2325  b=7020  c=7395.000000
a=2325  b=9548  c=9827.000000
a=2325  b=11900  c=12125.000000
a=2325  b=17360  c=17515.000000
a=2325  b=21560  c=21685.000000
a=2325  b=29016  c=29109.000000
a=2325  b=36000  c=36075.000000
a=2327  b=15036  c=15215.000000
a=2327  b=15936  c=16105.000000
a=2328  b=3104  c=3880.000000
a=2328  b=4365  c=4947.000000
a=2328  b=6790  c=7178.000000
a=2328  b=9265  c=9553.000000
a=2328  b=13871  c=14065.000000
a=2328  b=18746  c=18890.000000
a=2328  b=28179  c=28275.000000
a=2328  b=37600  c=37672.000000
a=2329  b=9240  c=9529.000000
a=2329  b=19728  c=19865.000000
a=2330  b=5592  c=6058.000000
a=2331  b=3108  c=3885.000000
a=2331  b=4508  c=5075.000000
a=2331  b=5940  c=6381.000000
a=2331  b=7992  c=8325.000000
a=2331  b=10360  c=10619.000000
a=2331  b=14280  c=14469.000000
a=2331  b=18408  c=18555.000000
a=2331  b=24420  c=24531.000000
a=2331  b=33500  c=33581.000000
a=2331  b=43092  c=43155.000000
a=2332  b=5376  c=5860.000000
a=2332  b=6201  c=6625.000000
a=2332  b=11115  c=11357.000000
a=2332  b=12720  c=12932.000000
a=2332  b=25599  c=25705.000000
a=2332  b=30855  c=30943.000000
a=2334  b=3112  c=3890.000000
a=2335  b=5604  c=6071.000000
a=2336  b=4380  c=4964.000000
a=2336  b=5073  c=5585.000000
a=2336  b=9198  c=9490.000000
a=2336  b=10530  c=10786.000000
a=2336  b=18615  c=18761.000000
a=2336  b=21252  c=21380.000000
a=2336  b=42600  c=42664.000000
a=2337  b=3116  c=3895.000000
a=2337  b=7216  c=7585.000000
a=2337  b=7384  c=7745.000000
a=2337  b=15884  c=16055.000000
a=2337  b=22140  c=22263.000000
a=2338  b=8016  c=8350.000000
a=2338  b=27840  c=27938.000000
a=2340  b=2457  c=3393.000000
a=2340  b=2592  c=3492.000000
a=2340  b=2975  c=3785.000000
a=2340  b=3120  c=3900.000000
a=2340  b=3549  c=4251.000000
a=2340  b=3712  c=4388.000000
a=2340  b=3887  c=4537.000000
a=2340  b=3901  c=4549.000000
a=2340  b=4263  c=4863.000000
a=2340  b=4800  c=5340.000000
a=2340  b=5005  c=5525.000000
a=2340  b=5616  c=6084.000000
a=2340  b=5859  c=6309.000000
a=2340  b=6825  c=7215.000000
a=2340  b=7425  c=7785.000000
a=2340  b=7931  c=8269.000000
a=2340  b=8288  c=8612.000000
a=2340  b=8619  c=8931.000000
a=2340  b=8976  c=9276.000000
a=2340  b=10005  c=10275.000000
a=2340  b=10400  c=10660.000000
a=2340  b=11583  c=11817.000000
a=2340  b=12567  c=12783.000000
a=2340  b=13589  c=13789.000000
a=2340  b=15120  c=15300.000000
a=2340  b=16819  c=16981.000000
a=2340  b=17472  c=17628.000000
a=2340  b=18177  c=18327.000000
a=2340  b=20995  c=21125.000000
a=2340  b=22755  c=22875.000000
a=2340  b=25296  c=25404.000000
a=2340  b=26273  c=26377.000000
a=2340  b=27328  c=27428.000000
a=2340  b=30375  c=30465.000000
a=2340  b=35061  c=35139.000000
a=2340  b=37989  c=38061.000000
a=2340  b=45600  c=45660.000000
a=2343  b=3124  c=3905.000000
a=2343  b=3976  c=4615.000000
a=2343  b=7380  c=7743.000000
a=2343  b=12780  c=12993.000000
a=2343  b=22624  c=22745.000000
a=2343  b=27676  c=27775.000000
a=2343  b=38624  c=38695.000000
a=2344  b=4395  c=4981.000000
a=2345  b=5628  c=6097.000000
a=2345  b=8040  c=8375.000000
a=2345  b=11100  c=11345.000000
a=2345  b=15624  c=15799.000000
a=2345  b=41004  c=41071.000000
a=2346  b=3128  c=3910.000000
a=2346  b=4472  c=5050.000000
a=2346  b=6440  c=6854.000000
a=2346  b=8840  c=9146.000000
a=2346  b=19872  c=20010.000000
a=2346  b=26928  c=27030.000000
a=2349  b=2860  c=3701.000000
a=2349  b=3132  c=3915.000000
a=2349  b=3420  c=4149.000000
a=2349  b=10440  c=10701.000000
a=2349  b=11232  c=11475.000000
a=2349  b=31668  c=31755.000000
a=2349  b=34020  c=34101.000000
a=2350  b=5640  c=6110.000000
a=2350  b=10920  c=11170.000000
a=2350  b=29328  c=29422.000000
a=2352  b=2639  c=3535.000000
a=2352  b=2695  c=3577.000000
a=2352  b=3136  c=3920.000000
a=2352  b=3689  c=4375.000000
a=2352  b=3780  c=4452.000000
a=2352  b=4410  c=4998.000000
a=2352  b=4514  c=5090.000000
a=2352  b=5236  c=5740.000000
a=2352  b=5950  c=6398.000000
a=2352  b=6860  c=7252.000000
a=2352  b=7011  c=7395.000000
a=2352  b=8064  c=8400.000000
a=2352  b=9261  c=9555.000000
a=2352  b=9460  c=9748.000000
a=2352  b=10850  c=11102.000000
a=2352  b=12236  c=12460.000000
a=2352  b=14014  c=14210.000000
a=2352  b=14310  c=14502.000000
a=2352  b=16380  c=16548.000000
a=2352  b=19136  c=19280.000000
a=2352  b=21545  c=21673.000000
a=2352  b=21889  c=22015.000000
a=2352  b=24640  c=24752.000000
a=2352  b=28175  c=28273.000000
a=2352  b=28764  c=28860.000000
a=2352  b=32886  c=32970.000000
a=2352  b=38380  c=38452.000000
a=2352  b=43186  c=43250.000000
a=2353  b=15204  c=15385.000000
a=2353  b=16296  c=16465.000000
a=2354  b=11328  c=11570.000000
a=2354  b=12840  c=13054.000000
a=2355  b=3140  c=3925.000000
a=2355  b=5652  c=6123.000000
a=2355  b=12212  c=12437.000000
a=2355  b=17584  c=17741.000000
a=2355  b=36936  c=37011.000000
a=2356  b=3483  c=4205.000000
a=2356  b=11067  c=11315.000000
a=2356  b=18183  c=18335.000000
a=2356  b=22320  c=22444.000000
a=2356  b=36480  c=36556.000000
a=2356  b=44733  c=44795.000000
a=2358  b=3144  c=3930.000000
a=2358  b=10480  c=10742.000000
a=2358  b=17080  c=17242.000000
a=2359  b=8088  c=8425.000000
a=2360  b=2478  c=3422.000000
a=2360  b=3081  c=3881.000000
a=2360  b=4425  c=5015.000000
a=2360  b=5664  c=6136.000000
a=2360  b=6762  c=7162.000000
a=2360  b=11682  c=11918.000000
a=2360  b=13824  c=14024.000000
a=2360  b=17325  c=17485.000000
a=2360  b=23541  c=23659.000000
a=2360  b=27798  c=27898.000000
a=2360  b=34770  c=34850.000000
a=2361  b=3148  c=3935.000000
a=2363  b=9516  c=9805.000000
a=2363  b=20016  c=20155.000000
a=2364  b=3152  c=3940.000000
a=2364  b=6895  c=7289.000000
a=2364  b=38773  c=38845.000000
a=2365  b=4320  c=4925.000000
a=2365  b=5676  c=6149.000000
a=2365  b=10032  c=10307.000000
a=2365  b=12900  c=13115.000000
a=2365  b=23052  c=23173.000000
a=2366  b=8112  c=8450.000000
a=2366  b=15288  c=15470.000000
a=2366  b=28512  c=28610.000000
a=2367  b=3156  c=3945.000000
a=2367  b=10520  c=10783.000000
a=2367  b=34544  c=34625.000000
a=2368  b=4440  c=5032.000000
a=2368  b=5220  c=5732.000000
a=2368  b=9324  c=9620.000000
a=2368  b=10824  c=11080.000000
a=2368  b=18870  c=19018.000000
a=2368  b=21840  c=21968.000000
a=2368  b=37851  c=37925.000000
a=2368  b=43776  c=43840.000000
a=2369  b=5040  c=5569.000000
a=2369  b=27192  c=27295.000000
a=2370  b=3160  c=3950.000000
a=2370  b=5688  c=6162.000000
a=2370  b=6016  c=6466.000000
a=2370  b=17696  c=17854.000000
a=2370  b=18648  c=18798.000000
a=2370  b=31160  c=31250.000000
a=2373  b=3164  c=3955.000000
a=2373  b=6164  c=6605.000000
a=2373  b=8136  c=8475.000000
a=2373  b=19080  c=19227.000000
a=2373  b=24860  c=24973.000000
a=2373  b=44660  c=44723.000000
a=2375  b=4200  c=4825.000000
a=2375  b=5700  c=6175.000000
a=2375  b=7632  c=7993.000000
a=2375  b=22500  c=22625.000000
a=2375  b=29640  c=29735.000000
a=2376  b=2418  c=3390.000000
a=2376  b=2432  c=3400.000000
a=2376  b=2835  c=3699.000000
a=2376  b=3168  c=3960.000000
a=2376  b=3525  c=4251.000000
a=2376  b=4032  c=4680.000000
a=2376  b=4455  c=5049.000000
a=2376  b=5082  c=5610.000000
a=2376  b=5565  c=6051.000000
a=2376  b=5590  c=6074.000000
a=2376  b=6318  c=6750.000000
a=2376  b=6930  c=7326.000000
a=2376  b=7843  c=8195.000000
a=2376  b=8550  c=8874.000000
a=2376  b=9657  c=9945.000000
a=2376  b=10560  c=10824.000000
a=2376  b=11543  c=11785.000000
a=2376  b=12960  c=13176.000000
a=2376  b=14157  c=14355.000000
a=2376  b=15950  c=16126.000000
a=2376  b=17343  c=17505.000000
a=2376  b=19530  c=19674.000000
a=2376  b=21318  c=21450.000000
a=2376  b=26082  c=26190.000000
a=2376  b=29355  c=29451.000000
a=2376  b=32032  c=32120.000000
a=2376  b=39168  c=39240.000000
a=2376  b=42735  c=42801.000000
a=2378  b=34440  c=34522.000000
a=2379  b=3172  c=3965.000000
a=2379  b=4880  c=5429.000000
a=2379  b=5328  c=5835.000000
a=2379  b=15372  c=15555.000000
a=2379  b=16660  c=16829.000000
a=2379  b=24128  c=24245.000000
a=2380  b=2400  c=3380.000000
a=2380  b=2499  c=3451.000000
a=2380  b=2907  c=3757.000000
a=2380  b=3696  c=4396.000000
a=2380  b=3825  c=4505.000000
a=2380  b=4611  c=5189.000000
a=2380  b=5535  c=6025.000000
a=2380  b=5712  c=6188.000000
a=2380  b=7029  c=7421.000000
a=2380  b=7917  c=8267.000000
a=2380  b=8160  c=8500.000000
a=2380  b=9975  c=10255.000000
a=2380  b=11781  c=12019.000000
a=2380  b=14061  c=14261.000000
a=2380  b=14352  c=14548.000000
a=2380  b=16575  c=16745.000000
a=2380  b=20160  c=20300.000000
a=2380  b=20757  c=20893.000000
a=2380  b=28272  c=28372.000000
a=2380  b=28851  c=28949.000000
a=2380  b=40425  c=40495.000000
a=2380  b=41616  c=41684.000000
a=2382  b=3176  c=3970.000000
a=2384  b=4470  c=5066.000000
a=2384  b=9387  c=9685.000000
a=2384  b=22137  c=22265.000000
a=2384  b=44370  c=44434.000000
a=2385  b=3180  c=3975.000000
a=2385  b=3876  c=4551.000000
a=2385  b=5724  c=6201.000000
a=2385  b=6820  c=7225.000000
a=2385  b=10600  c=10865.000000
a=2385  b=12528  c=12753.000000
a=2385  b=17808  c=17967.000000
a=2385  b=21000  c=21135.000000
a=2385  b=35072  c=35153.000000
a=2385  b=37884  c=37959.000000
a=2387  b=2484  c=3445.000000
a=2387  b=2940  c=3787.000000
a=2387  b=5016  c=5555.000000
a=2387  b=8184  c=8525.000000
a=2387  b=13020  c=13237.000000
a=2387  b=23484  c=23605.000000
a=2387  b=36960  c=37037.000000
a=2388  b=3184  c=3980.000000
a=2388  b=6965  c=7363.000000
a=2388  b=39565  c=39637.000000
a=2390  b=5736  c=6214.000000
a=2391  b=3188  c=3985.000000
a=2392  b=3519  c=4255.000000
a=2392  b=3894  c=4570.000000
a=2392  b=4485  c=5083.000000
a=2392  b=6669  c=7085.000000
a=2392  b=7590  c=7958.000000
a=2392  b=8295  c=8633.000000
a=2392  b=13650  c=13858.000000
a=2392  b=15456  c=15640.000000
a=2392  b=27456  c=27560.000000
a=2392  b=31050  c=31142.000000
a=2394  b=2808  c=3690.000000
a=2394  b=3192  c=3990.000000
a=2394  b=3608  c=4330.000000
a=2394  b=7392  c=7770.000000
a=2394  b=8208  c=8550.000000
a=2394  b=9600  c=9894.000000
a=2394  b=10640  c=10906.000000
a=2394  b=17608  c=17770.000000
a=2394  b=22680  c=22806.000000
a=2394  b=25080  c=25194.000000
a=2394  b=29192  c=29290.000000
a=2395  b=5748  c=6227.000000
a=2397  b=2880  c=3747.000000
a=2397  b=3196  c=3995.000000
a=2397  b=6580  c=7003.000000
a=2397  b=9796  c=10085.000000
a=2397  b=18700  c=18853.000000
a=2397  b=20304  c=20445.000000
a=2398  b=11760  c=12002.000000
a=2398  b=13080  c=13298.000000
a=2400  b=2520  c=3480.000000
a=2400  b=2750  c=3650.000000
a=2400  b=3200  c=4000.000000
a=2400  b=3366  c=4134.000000
a=2400  b=3465  c=4215.000000
a=2400  b=3640  c=4360.000000
a=2400  b=4180  c=4820.000000
a=2400  b=4500  c=5100.000000
a=2400  b=4712  c=5288.000000
a=2400  b=5369  c=5881.000000
a=2400  b=5510  c=6010.000000
a=2400  b=5760  c=6240.000000
a=2400  b=6175  c=6625.000000
a=2400  b=7000  c=7400.000000
a=2400  b=7308  c=7692.000000
a=2400  b=7820  c=8180.000000
a=2400  b=8840  c=9160.000000
a=2400  b=9450  c=9750.000000
a=2400  b=9856  c=10144.000000
a=2400  b=11122  c=11378.000000
a=2400  b=11395  c=11645.000000
a=2400  b=11880  c=12120.000000
a=2400  b=14300  c=14500.000000
a=2400  b=14904  c=15096.000000
a=2400  b=15910  c=16090.000000
a=2400  b=17920  c=18080.000000
a=2400  b=19125  c=19275.000000
a=2400  b=19928  c=20072.000000
a=2400  b=22436  c=22564.000000
a=2400  b=23940  c=24060.000000
a=2400  b=28750  c=28850.000000
a=2400  b=29952  c=30048.000000
a=2400  b=31955  c=32045.000000
a=2400  b=35960  c=36040.000000
a=2400  b=39964  c=40036.000000
a=2400  b=44968  c=45032.000000
